time,value
1698692629808,2027
1698692629816,2029
1698692629824,2028
1698692629832,2027
1698692629840,2026
1698692629848,2027
1698692629856,2031
1698692629864,2039
1698692629872,2044
1698692629880,2060
1698692629888,2068
1698692629896,2078
1698692629904,2087
1698692629912,2100
1698692629920,2117
1698692629928,2120
1698692629936,2131
1698692629944,2136
1698692629952,2147
1698692629960,2156
1698692629968,2163
1698692629976,2173
1698692629984,2185
1698692629992,2198
1698692630000,2213
1698692630008,2223
1698692630016,2232
1698692630024,2252
1698692630032,2271
1698692630040,2281
1698692630048,2311
1698692630056,2323
1698692630064,2343
1698692630072,2355
1698692630080,2380
1698692630088,2402
1698692630096,2408
1698692630104,2423
1698692630112,2437
1698692630120,2451
1698692630128,2456
1698692630136,2463
1698692630144,2468
1698692630152,2475
1698692630160,2475
1698692630168,2477
1698692630176,2483
1698692630184,2482
1698692630192,2485
1698692630200,2483
1698692630208,2478
1698692630216,2477
1698692630224,2474
1698692630232,2463
1698692630240,2459
1698692630248,2445
1698692630256,2438
1698692630264,2415
1698692630272,2397
1698692630280,2389
1698692630288,2365
1698692630296,2359
1698692630304,2347
1698692630312,2344
1698692630320,2343
1698692630328,2345
1698692630336,2348
1698692630344,2356
1698692630352,2358
1698692630360,2365
1698692630368,2377
1698692630376,2377
1698692630384,2380
1698692630392,2381
1698692630400,2383
1698692630408,2377
1698692630416,2379
1698692630424,2373
1698692630432,2366
1698692630440,2359
1698692630448,2355
1698692630456,2345
1698692630464,2343
1698692630472,2333
1698692630480,2328
1698692630488,2322
1698692630496,2317
1698692630504,2317
1698692630512,2311
1698692630520,2315
1698692630528,2317
1698692630536,2321
1698692630544,2319
1698692630552,2325
1698692630560,2331
1698692630568,2342
1698692630576,2345
1698692630584,2363
1698692630592,2381
1698692630600,2389
1698692630608,2402
1698692630616,2407
1698692630624,2419
1698692630632,2419
1698692630640,2427
1698692630648,2437
1698692630656,2437
1698692630664,2439
1698692630672,2430
1698692630680,2422
1698692630688,2419
1698692630696,2405
1698692630704,2392
1698692630712,2386
1698692630720,2373
1698692630728,2364
1698692630736,2351
1698692630744,2344
1698692630752,2331
1698692630760,2317
1698692630768,2315
1698692630776,2297
1698692630784,2293
1698692630792,2281
1698692630800,2275
1698692630808,2269
1698692630816,2269
1698692630824,2269
1698692630832,2269
1698692630840,2271
1698692630848,2275
1698692630856,2277
1698692630864,2277
1698692630872,2278
1698692630880,2279
1698692630888,2277
1698692630896,2270
1698692630904,2269
1698692630912,2263
1698692630920,2261
1698692630928,2253
1698692630936,2252
1698692630944,2247
1698692630952,2237
1698692630960,2233
1698692630968,2228
1698692630976,2222
1698692630984,2215
1698692630992,2205
1698692631000,2203
1698692631008,2200
1698692631016,2196
1698692631024,2189
1698692631032,2187
1698692631040,2185
1698692631048,2175
1698692631056,2173
1698692631064,2169
1698692631072,2167
1698692631080,2155
1698692631088,2143
1698692631096,2136
1698692631104,2120
1698692631112,2109
1698692631120,2095
1698692631128,2083
1698692631136,2077
1698692631144,2072
1698692631152,2071
1698692631160,2072
1698692631168,2075
1698692631176,2079
1698692631184,2087
1698692631192,2090
1698692631200,2092
1698692631208,2091
1698692631216,2090
1698692631224,2085
1698692631232,2083
1698692631240,2072
1698692631248,2067
1698692631256,2057
1698692631264,2045
1698692631272,2040
1698692631280,2031
1698692631288,2027
1698692631296,2019
1698692631304,2012
1698692631312,2006
1698692631320,1995
1698692631328,1991
1698692631336,1975
1698692631344,1968
1698692631352,1960
1698692631360,1955
1698692631368,1944
1698692631376,1933
1698692631384,1930
1698692631392,1917
1698692631400,1914
1698692631408,1909
1698692631416,1903
1698692631424,1901
1698692631432,1897
1698692631440,1893
1698692631448,1883
1698692631456,1881
1698692631464,1869
1698692631472,1856
1698692631480,1852
1698692631488,1840
1698692631496,1837
1698692631504,1827
1698692631512,1816
1698692631520,1812
1698692631528,1800
1698692631536,1785
1698692631544,1784
1698692631552,1775
1698692631560,1766
1698692631568,1756
1698692631576,1753
1698692631584,1743
1698692631592,1737
1698692631600,1726
1698692631608,1727
1698692631616,1725
1698692631624,1723
1698692631632,1724
1698692631640,1724
1698692631648,1724
1698692631656,1726
1698692631664,1728
1698692631672,1733
1698692631680,1734
1698692631688,1736
1698692631696,1737
1698692631704,1737
1698692631712,1738
1698692631720,1737
1698692631728,1737
1698692631736,1736
1698692631744,1735
1698692631752,1735
1698692631760,1734
1698692631768,1727
1698692631776,1726
1698692631784,1725
1698692631792,1725
1698692631800,1727
1698692631808,1725
1698692631816,1732
1698692631824,1727
1698692631832,1735
1698692631840,1739
1698692631848,1747
1698692631856,1751
1698692631864,1754
1698692631872,1763
1698692631880,1767
1698692631888,1773
1698692631896,1779
1698692631904,1781
1698692631912,1785
1698692631920,1785
1698692631928,1790
1698692631936,1790
1698692631944,1799
1698692631952,1801
1698692631960,1805
1698692631968,1813
1698692631976,1815
1698692631984,1820
1698692631992,1823
1698692632000,1830
1698692632008,1833
1698692632016,1840
1698692632024,1853
1698692632032,1861
1698692632040,1875
1698692632048,1880
1698692632056,1911
1698692632064,1903
1698692632072,1918
1698692632080,1932
1698692632088,1935
1698692632096,1942
1698692632104,1946
1698692632112,1948
1698692632120,1948
1698692632128,1950
1698692632136,1955
1698692632144,1951
1698692632152,1958
1698692632160,1959
1698692632168,1957
1698692632176,1959
1698692632184,1955
1698692632192,1959
1698692632200,1952
1698692632208,1951
1698692632216,1951
1698692632224,1949
1698692632232,1948
1698692632240,1947
1698692632248,1948
1698692632256,1949
1698692632264,1951
1698692632272,1959
1698692632280,1961
1698692632288,1973
1698692632296,1977
1698692632304,1981
1698692632312,1992
1698692632320,1997
1698692632328,2007
1698692632336,2015
1698692632344,2021
1698692632352,2028
1698692632360,2032
1698692632368,2039
1698692632376,2040
1698692632384,2043
1698692632392,2043
1698692632400,2040
1698692632408,2042
1698692632416,2040
1698692632424,2040
1698692632432,2040
1698692632440,2041
1698692632448,2040
1698692632456,2041
1698692632464,2043
1698692632472,2055
1698692632480,2055
1698692632488,2056
1698692632496,2063
1698692632504,2063
1698692632512,2068
1698692632520,2069
1698692632528,2072
1698692632536,2075
1698692632544,2073
1698692632552,2071
1698692632560,2065
1698692632568,2061
1698692632576,2047
1698692632584,2043
1698692632592,2040
1698692632600,2037
1698692632608,2039
1698692632616,2041
1698692632624,2043
1698692632632,2055
1698692632640,2060
1698692632648,2066
1698692632656,2071
1698692632664,2072
1698692632672,2077
1698692632680,2078
1698692632688,2080
1698692632696,2079
1698692632704,2085
1698692632712,2079
1698692632720,2079
1698692632728,2079
1698692632736,2077
1698692632744,2075
1698692632752,2075
1698692632760,2076
1698692632768,2077
1698692632776,2083
1698692632784,2087
1698692632792,2095
1698692632800,2102
1698692632808,2111
1698692632816,2123
1698692632824,2137
1698692632832,2143
1698692632840,2158
1698692632848,2181
1698692632856,2190
1698692632864,2212
1698692632872,2221
1698692632880,2247
1698692632888,2269
1698692632896,2281
1698692632904,2303
1698692632912,2316
1698692632920,2340
1698692632928,2360
1698692632936,2367
1698692632944,2386
1698692632952,2392
1698692632960,2405
1698692632968,2413
1698692632976,2415
1698692632984,2419
1698692632992,2419
1698692633000,2420
1698692633008,2412
1698692633016,2408
1698692633024,2396
1698692633032,2386
1698692633040,2379
1698692633048,2367
1698692633056,2365
1698692633064,2361
1698692633072,2357
1698692633080,2356
1698692633088,2359
1698692633096,2361
1698692633104,2373
1698692633112,2377
1698692633120,2392
1698692633128,2408
1698692633136,2419
1698692633144,2439
1698692633152,2452
1698692633160,2473
1698692633168,2495
1698692633176,2507
1698692633184,2533
1698692633192,2542
1698692633200,2557
1698692633208,2569
1698692633216,2581
1698692633224,2587
1698692633232,2597
1698692633240,2598
1698692633248,2599
1698692633256,2603
1698692633264,2601
1698692633272,2600
1698692633280,2600
1698692633288,2599
1698692633296,2596
1698692633304,2597
1698692633312,2596
1698692633320,2597
1698692633328,2596
1698692633336,2592
1698692633344,2597
1698692633352,2595
1698692633360,2595
1698692633368,2590
1698692633376,2590
1698692633384,2587
1698692633392,2586
1698692633400,2584
1698692633408,2584
1698692633416,2582
1698692633424,2579
1698692633432,2579
1698692633440,2578
1698692633448,2571
1698692633456,2569
1698692633464,2564
1698692633472,2551
1698692633480,2547
1698692633488,2537
1698692633496,2529
1698692633504,2517
1698692633512,2510
1698692633520,2492
1698692633528,2475
1698692633536,2469
1698692633544,2456
1698692633552,2450
1698692633560,2438
1698692633568,2422
1698692633576,2419
1698692633584,2407
1698692633592,2403
1698692633600,2392
1698692633608,2388
1698692633616,2381
1698692633624,2379
1698692633632,2373
1698692633640,2367
1698692633648,2361
1698692633656,2355
1698692633664,2355
1698692633672,2348
1698692633680,2348
1698692633688,2335
1698692633696,2344
1698692633704,2341
1698692633712,2342
1698692633720,2342
1698692633728,2344
1698692633736,2347
1698692633744,2349
1698692633752,2354
1698692633760,2355
1698692633768,2352
1698692633776,2352
1698692633784,2351
1698692633792,2350
1698692633800,2350
1698692633808,2343
1698692633816,2339
1698692633824,2330
1698692633832,2328
1698692633840,2319
1698692633848,2316
1698692633856,2312
1698692633864,2303
1698692633872,2300
1698692633880,2293
1698692633888,2283
1698692633896,2280
1698692633904,2268
1698692633912,2265
1698692633920,2252
1698692633928,2237
1698692633936,2233
1698692633944,2227
1698692633952,2223
1698692633960,2217
1698692633968,2211
1698692633976,2212
1698692633984,2201
1698692633992,2197
1698692634000,2189
1698692634008,2184
1698692634016,2167
1698692634024,2153
1698692634032,2147
1698692634040,2125
1698692634048,2119
1698692634056,2095
1698692634064,2087
1698692634072,2063
1698692634080,2030
1698692634088,2018
1698692634096,1990
1698692634104,1968
1698692634112,1942
1698692634120,1919
1698692634128,1892
1698692634136,1863
1698692634144,1845
1698692634152,1831
1698692634160,1807
1698692634168,1783
1698692634176,1771
1698692634184,1755
1698692634192,1747
1698692634200,1723
1698692634208,1711
1698692634216,1699
1698692634224,1677
1698692634232,1669
1698692634240,1644
1698692634248,1636
1698692634256,1611
1698692634264,1587
1698692634272,1575
1698692634280,1547
1698692634288,1531
1698692634296,1511
1698692634304,1496
1698692634312,1491
1698692634320,1483
1698692634328,1483
1698692634336,1485
1698692634344,1489
1698692634352,1495
1698692634360,1501
1698692634368,1509
1698692634376,1515
1698692634384,1516
1698692634392,1523
1698692634400,1525
1698692634408,1525
1698692634416,1524
1698692634424,1523
1698692634432,1519
1698692634440,1519
1698692634448,1515
1698692634456,1512
1698692634464,1511
1698692634472,1509
1698692634480,1509
1698692634488,1508
1698692634496,1510
1698692634504,1509
1698692634512,1515
1698692634520,1516
1698692634528,1523
1698692634536,1525
1698692634544,1533
1698692634552,1547
1698692634560,1554
1698692634568,1565
1698692634576,1573
1698692634584,1587
1698692634592,1604
1698692634600,1611
1698692634608,1629
1698692634616,1638
1698692634624,1653
1698692634632,1660
1698692634640,1675
1698692634648,1690
1698692634656,1694
1698692634664,1704
1698692634672,1708
1698692634680,1717
1698692634688,1718
1698692634696,1720
1698692634704,1723
1698692634712,1724
1698692634720,1725
1698692634728,1725
1698692634736,1724
1698692634744,1727
1698692634752,1733
1698692634760,1739
1698692634768,1747
1698692634776,1759
1698692634784,1776
1698692634792,1787
1698692634800,1812
1698692634808,1821
1698692634816,1845
1698692634824,1855
1698692634832,1880
1698692634840,1897
1698692634848,1908
1698692634856,1927
1698692634864,1935
1698692634872,1943
1698692634880,1947
1698692634888,1951
1698692634896,1956
1698692634904,1960
1698692634912,1967
1698692634920,1973
1698692634928,1977
1698692634936,1979
1698692634944,1979
1698692634952,1980
1698692634960,1981
1698692634968,1978
1698692634976,1979
1698692634984,1977
1698692634992,1976
1698692635000,1977
1698692635008,1979
1698692635016,1973
1698692635024,1981
1698692635032,1992
1698692635040,1996
1698692635048,2005
1698692635056,2011
1698692635064,2021
1698692635072,2036
1698692635080,2043
1698692635088,2063
1698692635096,2069
1698692635104,2076
1698692635112,2087
1698692635120,2089
1698692635128,2090
1698692635136,2088
1698692635144,2090
1698692635152,2086
1698692635160,2085
1698692635168,2076
1698692635176,2072
1698692635184,2065
1698692635192,2056
1698692635200,2043
1698692635208,2036
1698692635216,2029
1698692635224,2023
1698692635232,2021
1698692635240,2015
1698692635248,2010
1698692635256,2010
1698692635264,2009
1698692635272,2011
1698692635280,2011
1698692635288,2011
1698692635296,2011
1698692635304,2010
1698692635312,2008
1698692635320,2002
1698692635328,1993
1698692635336,1991
1698692635344,1982
1698692635352,1981
1698692635360,1989
1698692635368,1989
1698692635376,1993
1698692635384,2005
1698692635392,2008
1698692635400,2015
1698692635408,2021
1698692635416,2029
1698692635424,2034
1698692635432,2037
1698692635440,2040
1698692635448,2041
1698692635456,2043
1698692635464,2055
1698692635472,2057
1698692635480,2058
1698692635488,2063
1698692635496,2070
1698692635504,2076
1698692635512,2079
1698692635520,2095
1698692635528,2102
1698692635536,2120
1698692635544,2139
1698692635552,2147
1698692635560,2172
1698692635568,2184
1698692635576,2211
1698692635584,2237
1698692635592,2253
1698692635600,2283
1698692635608,2299
1698692635616,2331
1698692635624,2361
1698692635632,2379
1698692635640,2413
1698692635648,2425
1698692635656,2453
1698692635664,2467
1698692635672,2488
1698692635680,2509
1698692635688,2519
1698692635696,2535
1698692635704,2543
1698692635712,2556
1698692635720,2570
1698692635728,2569
1698692635736,2579
1698692635744,2581
1698692635752,2577
1698692635760,2579
1698692635768,2570
1698692635776,2555
1698692635784,2552
1698692635792,2542
1698692635800,2533
1698692635808,2524
1698692635816,2523
1698692635824,2521
1698692635832,2523
1698692635840,2525
1698692635848,2537
1698692635856,2541
1698692635864,2554
1698692635872,2571
1698692635880,2579
1698692635888,2597
1698692635896,2605
1698692635904,2618
1698692635912,2630
1698692635920,2643
1698692635928,2659
1698692635936,2668
1698692635944,2683
1698692635952,2697
1698692635960,2713
1698692635968,2725
1698692635976,2730
1698692635984,2736
1698692635992,2742
1698692636000,2744
1698692636008,2746
1698692636016,2746
1698692636024,2740
1698692636032,2739
1698692636040,2729
1698692636048,2723
1698692636056,2713
1698692636064,2698
1698692636072,2686
1698692636080,2670
1698692636088,2661
1698692636096,2642
1698692636104,2619
1698692636112,2611
1698692636120,2588
1698692636128,2579
1698692636136,2555
1698692636144,2539
1698692636152,2526
1698692636160,2509
1698692636168,2503
1698692636176,2487
1698692636184,2476
1698692636192,2459
1698692636200,2443
1698692636208,2431
1698692636216,2411
1698692636224,2399
1698692636232,2379
1698692636240,2358
1698692636248,2351
1698692636256,2345
1698692636264,2343
1698692636272,2342
1698692636280,2341
1698692636288,2343
1698692636296,2343
1698692636304,2345
1698692636312,2343
1698692636320,2342
1698692636328,2334
1698692636336,2328
1698692636344,2325
1698692636352,2313
1698692636360,2309
1698692636368,2297
1698692636376,2286
1698692636384,2283
1698692636392,2276
1698692636400,2271
1698692636408,2267
1698692636416,2261
1698692636424,2259
1698692636432,2252
1698692636440,2250
1698692636448,2246
1698692636456,2238
1698692636464,2236
1698692636472,2231
1698692636480,2233
1698692636488,2232
1698692636496,2230
1698692636504,2231
1698692636512,2230
1698692636520,2231
1698692636528,2230
1698692636536,2231
1698692636544,2229
1698692636552,2229
1698692636560,2227
1698692636568,2224
1698692636576,2228
1698692636584,2223
1698692636592,2222
1698692636600,2219
1698692636608,2212
1698692636616,2207
1698692636624,2199
1698692636632,2195
1698692636640,2184
1698692636648,2167
1698692636656,2163
1698692636664,2147
1698692636672,2139
1698692636680,2123
1698692636688,2117
1698692636696,2102
1698692636704,2090
1698692636712,2086
1698692636720,2075
1698692636728,2070
1698692636736,2065
1698692636744,2056
1698692636752,2045
1698692636760,2037
1698692636768,2031
1698692636776,2023
1698692636784,2013
1698692636792,2008
1698692636800,1994
1698692636808,1989
1698692636816,1974
1698692636824,1962
1698692636832,1957
1698692636840,1942
1698692636848,1938
1698692636856,1919
1698692636864,1899
1698692636872,1885
1698692636880,1865
1698692636888,1851
1698692636896,1831
1698692636904,1818
1698692636912,1788
1698692636920,1765
1698692636928,1752
1698692636936,1725
1698692636944,1715
1698692636952,1691
1698692636960,1672
1698692636968,1659
1698692636976,1641
1698692636984,1635
1698692636992,1618
1698692637000,1608
1698692637008,1591
1698692637016,1581
1698692637024,1565
1698692637032,1559
1698692637040,1548
1698692637048,1544
1698692637056,1529
1698692637064,1527
1698692637072,1527
1698692637080,1529
1698692637088,1532
1698692637096,1541
1698692637104,1543
1698692637112,1547
1698692637120,1553
1698692637128,1558
1698692637136,1559
1698692637144,1563
1698692637152,1563
1698692637160,1563
1698692637168,1563
1698692637176,1564
1698692637184,1563
1698692637192,1560
1698692637200,1558
1698692637208,1557
1698692637216,1555
1698692637224,1550
1698692637232,1549
1698692637240,1553
1698692637248,1551
1698692637256,1554
1698692637264,1560
1698692637272,1565
1698692637280,1572
1698692637288,1579
1698692637296,1587
1698692637304,1595
1698692637312,1599
1698692637320,1612
1698692637328,1619
1698692637336,1627
1698692637344,1631
1698692637352,1632
1698692637360,1631
1698692637368,1626
1698692637376,1625
1698692637384,1620
1698692637392,1613
1698692637400,1618
1698692637408,1618
1698692637416,1623
1698692637424,1629
1698692637432,1643
1698692637440,1651
1698692637448,1669
1698692637456,1684
1698692637464,1689
1698692637472,1700
1698692637480,1708
1698692637488,1720
1698692637496,1723
1698692637504,1736
1698692637512,1741
1698692637520,1749
1698692637528,1752
1698692637536,1756
1698692637544,1763
1698692637552,1765
1698692637560,1770
1698692637568,1773
1698692637576,1775
1698692637584,1783
1698692637592,1784
1698692637600,1789
1698692637608,1788
1698692637616,1797
1698692637624,1800
1698692637632,1805
1698692637640,1814
1698692637648,1819
1698692637656,1828
1698692637664,1832
1698692637672,1839
1698692637680,1851
1698692637688,1862
1698692637696,1873
1698692637704,1877
1698692637712,1891
1698692637720,1895
1698692637728,1909
1698692637736,1927
1698692637744,1931
1698692637752,1941
1698692637760,1945
1698692637768,1950
1698692637776,1957
1698692637784,1947
1698692637792,1960
1698692637800,1964
1698692637808,1965
1698692637816,1965
1698692637824,1965
1698692637832,1965
1698692637840,1966
1698692637848,1974
1698692637856,1976
1698692637864,1983
1698692637872,1994
1698692637880,1995
1698692637888,2003
1698692637896,2005
1698692637904,2008
1698692637912,2009
1698692637920,2014
1698692637928,2015
1698692637936,2023
1698692637944,2031
1698692637952,2036
1698692637960,2045
1698692637968,2057
1698692637976,2071
1698692637984,2084
1698692637992,2092
1698692638000,2108
1698692638008,2118
1698692638016,2127
1698692638024,2134
1698692638032,2141
1698692638040,2149
1698692638048,2153
1698692638056,2159
1698692638064,2163
1698692638072,2168
1698692638080,2167
1698692638088,2169
1698692638096,2171
1698692638104,2171
1698692638112,2172
1698692638120,2173
1698692638128,2175
1698692638136,2181
1698692638144,2185
1698692638152,2187
1698692638160,2195
1698692638168,2195
1698692638176,2201
1698692638184,2203
1698692638192,2207
1698692638200,2213
1698692638208,2215
1698692638216,2215
1698692638224,2214
1698692638232,2213
1698692638240,2205
1698692638248,2202
1698692638256,2197
1698692638264,2195
1698692638272,2195
1698692638280,2200
1698692638288,2204
1698692638296,2220
1698692638304,2234
1698692638312,2261
1698692638320,2271
1698692638328,2297
1698692638336,2324
1698692638344,2333
1698692638352,2356
1698692638360,2363
1698692638368,2385
1698692638376,2397
1698692638384,2405
1698692638392,2416
1698692638400,2425
1698692638408,2438
1698692638416,2443
1698692638424,2451
1698692638432,2458
1698692638440,2461
1698692638448,2470
1698692638456,2470
1698692638464,2475
1698692638472,2476
1698692638480,2475
1698692638488,2473
1698692638496,2473
1698692638504,2471
1698692638512,2467
1698692638520,2464
1698692638528,2463
1698692638536,2463
1698692638544,2461
1698692638552,2463
1698692638560,2463
1698692638568,2469
1698692638576,2475
1698692638584,2487
1698692638592,2503
1698692638600,2521
1698692638608,2536
1698692638616,2568
1698692638624,2584
1698692638632,2611
1698692638640,2647
1698692638648,2661
1698692638656,2687
1698692638664,2707
1698692638672,2726
1698692638680,2734
1698692638688,2746
1698692638696,2759
1698692638704,2760
1698692638712,2763
1698692638720,2765
1698692638728,2767
1698692638736,2764
1698692638744,2765
1698692638752,2765
1698692638760,2763
1698692638768,2761
1698692638776,2752
1698692638784,2749
1698692638792,2740
1698692638800,2734
1698692638808,2726
1698692638816,2725
1698692638824,2718
1698692638832,2714
1698692638840,2710
1698692638848,2708
1698692638856,2706
1698692638864,2700
1698692638872,2696
1698692638880,2697
1698692638888,2695
1698692638896,2683
1698692638904,2678
1698692638912,2671
1698692638920,2665
1698692638928,2660
1698692638936,2649
1698692638944,2633
1698692638952,2624
1698692638960,2608
1698692638968,2600
1698692638976,2583
1698692638984,2556
1698692638992,2548
1698692639000,2527
1698692639008,2517
1698692639016,2491
1698692639024,2483
1698692639032,2461
1698692639040,2443
1698692639048,2439
1698692639056,2419
1698692639064,2413
1698692639072,2405
1698692639080,2393
1698692639088,2386
1698692639096,2375
1698692639104,2363
1698692639112,2347
1698692639120,2340
1698692639128,2326
1698692639136,2313
1698692639144,2304
1698692639152,2298
1698692639160,2297
1698692639168,2299
1698692639176,2301
1698692639184,2309
1698692639192,2316
1698692639200,2321
1698692639208,2325
1698692639216,2328
1698692639224,2331
1698692639232,2330
1698692639240,2329
1698692639248,2326
1698692639256,2323
1698692639264,2317
1698692639272,2313
1698692639280,2299
1698692639288,2287
1698692639296,2281
1698692639304,2270
1698692639312,2265
1698692639320,2250
1698692639328,2240
1698692639336,2229
1698692639344,2213
1698692639352,2206
1698692639360,2191
1698692639368,2188
1698692639376,2173
1698692639384,2165
1698692639392,2159
1698692639400,2155
1698692639408,2152
1698692639416,2151
1698692639424,2147
1698692639432,2148
1698692639440,2147
1698692639448,2141
1698692639456,2135
1698692639464,2131
1698692639472,2119
1698692639480,2101
1698692639488,2092
1698692639496,2072
1698692639504,2063
1698692639512,2031
1698692639520,2003
1698692639528,1983
1698692639536,1955
1698692639544,1939
1698692639552,1908
1698692639560,1890
1698692639568,1852
1698692639576,1818
1698692639584,1803
1698692639592,1769
1698692639600,1752
1698692639608,1721
1698692639616,1691
1698692639624,1677
1698692639632,1645
1698692639640,1627
1698692639648,1595
1698692639656,1564
1698692639664,1549
1698692639672,1516
1698692639680,1507
1698692639688,1483
1698692639696,1465
1698692639704,1459
1698692639712,1445
1698692639720,1437
1698692639728,1427
1698692639736,1420
1698692639744,1405
1698692639752,1395
1698692639760,1389
1698692639768,1384
1698692639776,1379
1698692639784,1371
1698692639792,1368
1698692639800,1367
1698692639808,1367
1698692639816,1369
1698692639824,1368
1698692639832,1375
1698692639840,1381
1698692639848,1387
1698692639856,1391
1698692639864,1404
1698692639872,1414
1698692639880,1423
1698692639888,1436
1698692639896,1446
1698692639904,1454
1698692639912,1465
1698692639920,1481
1698692639928,1491
1698692639936,1495
1698692639944,1501
1698692639952,1502
1698692639960,1507
1698692639968,1509
1698692639976,1513
1698692639984,1517
1698692639992,1519
1698692640000,1529
1698692640008,1541
1698692640016,1547
1698692640024,1557
1698692640032,1561
1698692640040,1565
1698692640048,1573
1698692640056,1577
1698692640064,1578
1698692640072,1581
1698692640080,1578
1698692640088,1579
1698692640096,1581
1698692640104,1583
1698692640112,1593
1698692640120,1609
1698692640128,1615
1698692640136,1623
1698692640144,1640
1698692640152,1655
1698692640160,1662
1698692640168,1677
1698692640176,1688
1698692640184,1694
1698692640192,1705
1698692640200,1707
1698692640208,1716
1698692640216,1721
1698692640224,1723
1698692640232,1725
1698692640240,1725
1698692640248,1726
1698692640256,1726
1698692640264,1725
1698692640272,1723
1698692640280,1723
1698692640288,1723
1698692640296,1723
1698692640304,1724
1698692640312,1725
1698692640320,1733
1698692640328,1736
1698692640336,1739
1698692640344,1745
1698692640352,1751
1698692640360,1759
1698692640368,1764
1698692640376,1779
1698692640384,1788
1698692640392,1797
1698692640400,1806
1698692640408,1813
1698692640416,1821
1698692640424,1831
1698692640432,1837
1698692640440,1847
1698692640448,1851
1698692640456,1863
1698692640464,1866
1698692640472,1875
1698692640480,1881
1698692640488,1883
1698692640496,1892
1698692640504,1893
1698692640512,1899
1698692640520,1907
1698692640528,1908
1698692640536,1914
1698692640544,1917
1698692640552,1929
1698692640560,1939
1698692640568,1943
1698692640576,1951
1698692640584,1960
1698692640592,1974
1698692640600,1984
1698692640608,1993
1698692640616,2005
1698692640624,2009
1698692640632,2020
1698692640640,2028
1698692640648,2037
1698692640656,2045
1698692640664,2057
1698692640672,2069
1698692640680,2073
1698692640688,2087
1698692640696,2089
1698692640704,2100
1698692640712,2107
1698692640720,2109
1698692640728,2116
1698692640736,2121
1698692640744,2126
1698692640752,2134
1698692640760,2140
1698692640768,2152
1698692640776,2157
1698692640784,2170
1698692640792,2175
1698692640800,2189
1698692640808,2200
1698692640816,2207
1698692640824,2218
1698692640832,2223
1698692640840,2235
1698692640848,2249
1698692640856,2251
1698692640864,2265
1698692640872,2275
1698692640880,2292
1698692640888,2297
1698692640896,2318
1698692640904,2326
1698692640912,2336
1698692640920,2349
1698692640928,2357
1698692640936,2367
1698692640944,2377
1698692640952,2393
1698692640960,2408
1698692640968,2419
1698692640976,2441
1698692640984,2451
1698692640992,2476
1698692641000,2493
1698692641008,2507
1698692641016,2539
1698692641024,2577
1698692641032,2588
1698692641040,2617
1698692641048,2630
1698692641056,2662
1698692641064,2683
1698692641072,2700
1698692641080,2718
1698692641088,2725
1698692641096,2733
1698692641104,2741
1698692641112,2745
1698692641120,2742
1698692641128,2739
1698692641136,2731
1698692641144,2719
1698692641152,2703
1698692641160,2695
1698692641168,2679
1698692641176,2655
1698692641184,2631
1698692641192,2618
1698692641200,2595
1698692641208,2582
1698692641216,2558
1698692641224,2551
1698692641232,2537
1698692641240,2525
1698692641248,2524
1698692641256,2523
1698692641264,2521
1698692641272,2523
1698692641280,2525
1698692641288,2525
1698692641296,2524
1698692641304,2526
1698692641312,2528
1698692641320,2535
1698692641328,2543
1698692641336,2551
1698692641344,2571
1698692641352,2583
1698692641360,2599
1698692641368,2612
1698692641376,2631
1698692641384,2636
1698692641392,2647
1698692641400,2655
1698692641408,2658
1698692641416,2659
1698692641424,2653
1698692641432,2649
1698692641440,2645
1698692641448,2635
1698692641456,2620
1698692641464,2617
1698692641472,2603
1698692641480,2598
1698692641488,2591
1698692641496,2586
1698692641504,2581
1698692641512,2573
1698692641520,2569
1698692641528,2557
1698692641536,2557
1698692641544,2553
1698692641552,2553
1698692641560,2549
1698692641568,2550
1698692641576,2548
1698692641584,2548
1698692641592,2543
1698692641600,2543
1698692641608,2542
1698692641616,2543
1698692641624,2543
1698692641632,2544
1698692641640,2544
1698692641648,2547
1698692641656,2543
1698692641664,2543
1698692641672,2539
1698692641680,2537
1698692641688,2527
1698692641696,2524
1698692641704,2515
1698692641712,2503
1698692641720,2493
1698692641728,2477
1698692641736,2472
1698692641744,2454
1698692641752,2439
1698692641760,2429
1698692641768,2415
1698692641776,2404
1698692641784,2399
1698692641792,2396
1698692641800,2391
1698692641808,2386
1698692641816,2383
1698692641824,2387
1698692641832,2388
1698692641840,2391
1698692641848,2403
1698692641856,2405
1698692641864,2412
1698692641872,2419
1698692641880,2427
1698692641888,2431
1698692641896,2443
1698692641904,2445
1698692641912,2450
1698692641920,2453
1698692641928,2453
1698692641936,2446
1698692641944,2443
1698692641952,2427
1698692641960,2422
1698692641968,2407
1698692641976,2394
1698692641984,2389
1698692641992,2373
1698692642000,2363
1698692642008,2357
1698692642016,2347
1698692642024,2333
1698692642032,2329
1698692642040,2323
1698692642048,2312
1698692642056,2302
1698692642064,2297
1698692642072,2297
1698692642080,2293
1698692642088,2293
1698692642096,2294
1698692642104,2296
1698692642112,2297
1698692642120,2300
1698692642128,2303
1698692642136,2315
1698692642144,2318
1698692642152,2329
1698692642160,2339
1698692642168,2347
1698692642176,2361
1698692642184,2364
1698692642192,2377
1698692642200,2381
1698692642208,2388
1698692642216,2388
1698692642224,2383
1698692642232,2376
1698692642240,2364
