time,value
1698606240032,2038
1698606240040,2036
1698606240048,2035
1698606240056,2036
1698606240064,2037
1698606240072,2038
1698606240080,2037
1698606240088,2040
1698606240096,2043
1698606240104,2045
1698606240112,2057
1698606240120,2059
1698606240128,2067
1698606240136,2069
1698606240144,2073
1698606240152,2077
1698606240160,2078
1698606240168,2086
1698606240176,2087
1698606240184,2091
1698606240192,2099
1698606240200,2103
1698606240208,2109
1698606240216,2117
1698606240224,2130
1698606240232,2143
1698606240240,2154
1698606240248,2172
1698606240256,2187
1698606240264,2207
1698606240272,2219
1698606240280,2235
1698606240288,2249
1698606240296,2253
1698606240304,2260
1698606240312,2261
1698606240320,2262
1698606240328,2264
1698606240336,2262
1698606240344,2262
1698606240352,2261
1698606240360,2254
1698606240368,2247
1698606240376,2235
1698606240384,2231
1698606240392,2221
1698606240400,2216
1698606240408,2215
1698606240416,2211
1698606240424,2205
1698606240432,2200
1698606240440,2185
1698606240448,2173
1698606240456,2156
1698606240464,2143
1698606240472,2110
1698606240480,2091
1698606240488,2058
1698606240496,2013
1698606240504,1996
1698606240512,1960
1698606240520,1944
1698606240528,1911
1698606240536,1881
1698606240544,1869
1698606240552,1847
1698606240560,1843
1698606240568,1817
1698606240576,1807
1698606240584,1788
1698606240592,1774
1698606240600,1769
1698606240608,1752
1698606240616,1747
1698606240624,1738
1698606240632,1733
1698606240640,1724
1698606240648,1721
1698606240656,1723
1698606240664,1728
1698606240672,1736
1698606240680,1754
1698606240688,1764
1698606240696,1780
1698606240704,1811
1698606240712,1823
1698606240720,1851
1698606240728,1868
1698606240736,1895
1698606240744,1925
1698606240752,1941
1698606240760,1966
1698606240768,1981
1698606240776,2011
1698606240784,2025
1698606240792,2056
1698606240800,2077
1698606240808,2087
1698606240816,2103
1698606240824,2105
1698606240832,2123
1698606240840,2131
1698606240848,2136
1698606240856,2142
1698606240864,2147
1698606240872,2155
1698606240880,2158
1698606240888,2168
1698606240896,2170
1698606240904,2181
1698606240912,2189
1698606240920,2196
1698606240928,2202
1698606240936,2205
1698606240944,2213
1698606240952,2215
1698606240960,2217
1698606240968,2215
1698606240976,2219
1698606240984,2217
1698606240992,2215
1698606241000,2214
1698606241008,2215
1698606241016,2207
1698606241024,2206
1698606241032,2204
1698606241040,2201
1698606241048,2201
1698606241056,2200
1698606241064,2199
1698606241072,2198
1698606241080,2193
1698606241088,2197
1698606241096,2196
1698606241104,2196
1698606241112,2196
1698606241120,2196
1698606241128,2193
1698606241136,2191
1698606241144,2189
1698606241152,2189
1698606241160,2189
1698606241168,2185
1698606241176,2185
1698606241184,2183
1698606241192,2183
1698606241200,2187
1698606241208,2189
1698606241216,2201
1698606241224,2213
1698606241232,2218
1698606241240,2230
1698606241248,2237
1698606241256,2253
1698606241264,2263
1698606241272,2264
1698606241280,2267
1698606241288,2265
1698606241296,2261
1698606241304,2255
1698606241312,2249
1698606241320,2236
1698606241328,2232
1698606241336,2221
1698606241344,2213
1698606241352,2195
1698606241360,2171
1698606241368,2162
1698606241376,2141
1698606241384,2133
1698606241392,2111
1698606241400,2103
1698606241408,2087
1698606241416,2066
1698606241424,2069
1698606241432,2045
1698606241440,2036
1698606241448,2015
1698606241456,1990
1698606241464,1973
1698606241472,1943
1698606241480,1925
1698606241488,1890
1698606241496,1851
1698606241504,1836
1698606241512,1809
1698606241520,1791
1698606241528,1768
1698606241536,1748
1698606241544,1735
1698606241552,1715
1698606241560,1707
1698606241568,1691
1698606241576,1678
1698606241584,1672
1698606241592,1659
1698606241600,1654
1698606241608,1645
1698606241616,1643
1698606241624,1639
1698606241632,1637
1698606241640,1640
1698606241648,1645
1698606241656,1651
1698606241664,1663
1698606241672,1684
1698606241680,1692
1698606241688,1715
1698606241696,1727
1698606241704,1755
1698606241712,1766
1698606241720,1786
1698606241728,1815
1698606241736,1824
1698606241744,1849
1698606241752,1866
1698606241760,1891
1698606241768,1901
1698606241776,1927
1698606241784,1945
1698606241792,1955
1698606241800,1971
1698606241808,1976
1698606241816,1983
1698606241824,1991
1698606241832,1995
1698606241840,2002
1698606241848,2005
1698606241856,2012
1698606241864,2017
1698606241872,2025
1698606241880,2032
1698606241888,2039
1698606241896,2044
1698606241904,2053
1698606241912,2059
1698606241920,2063
1698606241928,2067
1698606241936,2067
1698606241944,2066
1698606241952,2065
1698606241960,2063
1698606241968,2063
1698606241976,2057
1698606241984,2060
1698606241992,2063
1698606242000,2063
1698606242008,2063
1698606242016,2065
1698606242024,2067
1698606242032,2070
1698606242040,2071
1698606242048,2075
1698606242056,2078
1698606242064,2078
1698606242072,2087
1698606242080,2092
1698606242088,2093
1698606242096,2101
1698606242104,2103
1698606242112,2105
1698606242120,2107
1698606242128,2109
1698606242136,2111
1698606242144,2116
1698606242152,2117
1698606242160,2121
1698606242168,2121
1698606242176,2121
1698606242184,2125
1698606242192,2135
1698606242200,2137
1698606242208,2149
1698606242216,2153
1698606242224,2160
1698606242232,2164
1698606242240,2169
1698606242248,2169
1698606242256,2169
1698606242264,2168
1698606242272,2164
1698606242280,2158
1698606242288,2153
1698606242296,2153
1698606242304,2149
1698606242312,2142
1698606242320,2134
1698606242328,2125
1698606242336,2115
1698606242344,2100
1698606242352,2095
1698606242360,2088
1698606242368,2086
1698606242376,2078
1698606242384,2079
1698606242392,2080
1698606242400,2078
1698606242408,2076
1698606242416,2067
1698606242424,2060
1698606242432,2035
1698606242440,2012
1698606242448,1997
1698606242456,1963
1698606242464,1949
1698606242472,1914
1698606242480,1887
1698606242488,1871
1698606242496,1851
1698606242504,1839
1698606242512,1821
1698606242520,1814
1698606242528,1799
1698606242536,1784
1698606242544,1774
1698606242552,1765
1698606242560,1758
1698606242568,1752
1698606242576,1747
1698606242584,1741
1698606242592,1737
1698606242600,1735
1698606242608,1733
1698606242616,1735
1698606242624,1737
1698606242632,1749
1698606242640,1752
1698606242648,1759
1698606242656,1768
1698606242664,1782
1698606242672,1803
1698606242680,1807
1698606242688,1824
1698606242696,1834
1698606242704,1852
1698606242712,1876
1698606242720,1886
1698606242728,1907
1698606242736,1919
1698606242744,1941
1698606242752,1949
1698606242760,1963
1698606242768,1973
1698606242776,1983
1698606242784,1995
1698606242792,1997
1698606242800,2007
1698606242808,2011
1698606242816,2013
1698606242824,2021
1698606242832,2021
1698606242840,2025
1698606242848,2028
1698606242856,2032
1698606242864,2035
1698606242872,2031
1698606242880,2032
1698606242888,2031
1698606242896,2027
1698606242904,2022
1698606242912,2020
1698606242920,2011
1698606242928,2011
1698606242936,2007
1698606242944,2007
1698606242952,2003
1698606242960,2002
1698606242968,1996
1698606242976,1991
1698606242984,1984
1698606242992,1977
1698606243000,1973
1698606243008,1963
1698606243016,1950
1698606243024,1943
1698606243032,1938
1698606243040,1917
1698606243048,1901
1698606243056,1896
1698606243064,1879
1698606243072,1870
1698606243080,1851
1698606243088,1837
1698606243096,1832
1698606243104,1817
1698606243112,1814
1698606243120,1805
1698606243128,1798
1698606243136,1799
1698606243144,1791
1698606243152,1801
1698606243160,1805
1698606243168,1815
1698606243176,1828
1698606243184,1835
1698606243192,1853
1698606243200,1864
1698606243208,1881
1698606243216,1898
1698606243224,1910
1698606243232,1928
1698606243240,1939
1698606243248,1961
1698606243256,1966
1698606243264,1993
1698606243272,2013
1698606243280,2022
1698606243288,2040
1698606243296,2054
1698606243304,2072
1698606243312,2089
1698606243320,2104
1698606243328,2125
1698606243336,2139
1698606243344,2165
1698606243352,2174
1698606243360,2196
1698606243368,2207
1698606243376,2215
1698606243384,2218
1698606243392,2215
1698606243400,2207
1698606243408,2203
1698606243416,2187
1698606243424,2163
1698606243432,2157
1698606243440,2137
1698606243448,2131
1698606243456,2117
1698606243464,2108
1698606243472,2099
1698606243480,2089
1698606243488,2087
1698606243496,2077
1698606243504,2076
1698606243512,2072
1698606243520,2067
1698606243528,2063
1698606243536,2044
1698606243544,2055
1698606243552,2045
1698606243560,2042
1698606243568,2040
1698606243576,2041
1698606243584,2044
1698606243592,2056
1698606243600,2066
1698606243608,2076
1698606243616,2091
1698606243624,2100
1698606243632,2119
1698606243640,2124
1698606243648,2147
1698606243656,2163
1698606243664,2172
1698606243672,2194
1698606243680,2200
1698606243688,2216
1698606243696,2231
1698606243704,2238
1698606243712,2257
1698606243720,2262
1698606243728,2271
1698606243736,2280
1698606243744,2283
1698606243752,2287
1698606243760,2291
1698606243768,2292
1698606243776,2291
1698606243784,2293
1698606243792,2291
1698606243800,2291
1698606243808,2290
1698606243816,2291
1698606243824,2286
1698606243832,2285
1698606243840,2282
1698606243848,2280
1698606243856,2276
1698606243864,2270
1698606243872,2266
1698606243880,2259
1698606243888,2251
1698606243896,2249
1698606243904,2247
1698606243912,2238
1698606243920,2234
1698606243928,2233
1698606243936,2235
1698606243944,2235
1698606243952,2235
1698606243960,2236
1698606243968,2235
1698606243976,2237
1698606243984,2245
1698606243992,2239
1698606244000,2240
1698606244008,2245
1698606244016,2244
1698606244024,2245
1698606244032,2246
1698606244040,2239
1698606244048,2236
1698606244056,2235
1698606244064,2233
1698606244072,2231
1698606244080,2227
1698606244088,2217
1698606244096,2222
1698606244104,2227
1698606244112,2229
1698606244120,2235
1698606244128,2237
1698606244136,2253
1698606244144,2259
1698606244152,2269
1698606244160,2275
1698606244168,2281
1698606244176,2281
1698606244184,2282
1698606244192,2276
1698606244200,2269
1698606244208,2263
1698606244216,2251
1698606244224,2247
1698606244232,2236
1698606244240,2229
1698606244248,2215
1698606244256,2195
1698606244264,2184
1698606244272,2166
1698606244280,2153
1698606244288,2137
1698606244296,2127
1698606244304,2108
1698606244312,2091
1698606244320,2083
1698606244328,2063
1698606244336,2043
1698606244344,2013
1698606244352,1975
1698606244360,1955
1698606244368,1914
1698606244376,1895
1698606244384,1849
1698606244392,1831
1698606244400,1788
1698606244408,1754
1698606244416,1736
1698606244424,1705
1698606244432,1692
1698606244440,1669
1698606244448,1644
1698606244456,1637
1698606244464,1620
1698606244472,1610
1698606244480,1595
1698606244488,1591
1698606244496,1578
1698606244504,1573
1698606244512,1568
1698606244520,1567
1698606244528,1565
1698606244536,1567
1698606244544,1575
1698606244552,1579
1698606244560,1595
1698606244568,1608
1698606244576,1627
1698606244584,1639
1698606244592,1662
1698606244600,1691
1698606244608,1703
1698606244616,1727
1698606244624,1749
1698606244632,1779
1698606244640,1813
1698606244648,1824
1698606244656,1862
1698606244664,1875
1698606244672,1911
1698606244680,1926
1698606244688,1950
1698606244696,1967
1698606244704,1975
1698606244712,1997
1698606244720,2005
1698606244728,2019
1698606244736,2027
1698606244744,2032
1698606244752,2045
1698606244760,2056
1698606244768,2069
1698606244776,2074
1698606244784,2086
1698606244792,2093
1698606244800,2098
1698606244808,2104
1698606244816,2108
1698606244824,2110
1698606244832,2112
1698606244840,2120
1698606244848,2119
1698606244856,2119
1698606244864,2118
1698606244872,2119
1698606244880,2119
1698606244888,2121
1698606244896,2122
1698606244904,2123
1698606244912,2122
1698606244920,2125
1698606244928,2130
1698606244936,2130
1698606244944,2135
1698606244952,2136
1698606244960,2139
1698606244968,2142
1698606244976,2152
1698606244984,2157
1698606244992,2163
1698606245000,2168
1698606245008,2171
1698606245016,2174
1698606245024,2181
1698606245032,2183
1698606245040,2183
1698606245048,2185
1698606245056,2189
1698606245064,2195
1698606245072,2197
1698606245080,2205
1698606245088,2211
1698606245096,2221
1698606245104,2229
1698606245112,2237
1698606245120,2251
1698606245128,2259
1698606245136,2263
1698606245144,2264
1698606245152,2265
1698606245160,2265
1698606245168,2265
1698606245176,2254
1698606245184,2252
1698606245192,2239
1698606245200,2236
1698606245208,2222
1698606245216,2205
1698606245224,2196
1698606245232,2172
1698606245240,2167
1698606245248,2149
1698606245256,2138
1698606245264,2133
1698606245272,2124
1698606245280,2124
1698606245288,2118
1698606245296,2108
1698606245304,2104
1698606245312,2087
1698606245320,2075
1698606245328,2041
1698606245336,2008
1698606245344,1991
1698606245352,1948
1698606245360,1929
1698606245368,1885
1698606245376,1845
1698606245384,1827
1698606245392,1791
1698606245400,1775
1698606245408,1746
1698606245416,1727
1698606245424,1700
1698606245432,1670
1698606245440,1654
1698606245448,1626
1698606245456,1614
1698606245464,1587
1698606245472,1560
1698606245480,1553
1698606245488,1528
1698606245496,1516
1698606245504,1513
1698606245512,1509
1698606245520,1508
1698606245528,1513
1698606245536,1518
1698606245544,1529
1698606245552,1545
1698606245560,1566
1698606245568,1591
1698606245576,1600
1698606245584,1629
1698606245592,1651
1698606245600,1679
1698606245608,1696
1698606245616,1736
1698606245624,1772
1698606245632,1791
1698606245640,1831
1698606245648,1851
1698606245656,1893
1698606245664,1930
1698606245672,1949
1698606245680,1981
1698606245688,2019
1698606245696,2031
1698606245704,2071
1698606245712,2086
1698606245720,2119
1698606245728,2132
1698606245736,2163
1698606245744,2196
1698606245752,2207
1698606245760,2231
1698606245768,2249
1698606245776,2270
1698606245784,2287
1698606245792,2297
1698606245800,2315
1698606245808,2325
1698606245816,2334
1698606245824,2347
1698606245832,2356
1698606245840,2365
1698606245848,2373
1698606245856,2386
1698606245864,2393
1698606245872,2396
1698606245880,2404
1698606245888,2407
1698606245896,2413
1698606245904,2415
1698606245912,2425
1698606245920,2427
1698606245928,2431
1698606245936,2441
1698606245944,2439
1698606245952,2441
1698606245960,2443
1698606245968,2443
1698606245976,2443
1698606245984,2442
1698606245992,2440
1698606246000,2432
1698606246008,2439
1698606246016,2439
1698606246024,2442
1698606246032,2443
1698606246040,2451
1698606246048,2456
1698606246056,2463
1698606246064,2471
1698606246072,2478
1698606246080,2483
1698606246088,2485
1698606246096,2479
1698606246104,2477
1698606246112,2472
1698606246120,2462
1698606246128,2451
1698606246136,2439
1698606246144,2427
1698606246152,2411
1698606246160,2405
1698606246168,2381
1698606246176,2355
1698606246184,2343
1698606246192,2321
1698606246200,2309
1698606246208,2286
1698606246216,2280
1698606246224,2262
1698606246232,2239
1698606246240,2230
1698606246248,2207
1698606246256,2197
1698606246264,2165
1698606246272,2133
1698606246280,2111
1698606246288,2077
1698606246296,2058
1698606246304,2009
1698606246312,1989
1698606246320,1949
1698606246328,1916
1698606246336,1897
1698606246344,1867
1698606246352,1847
1698606246360,1823
1698606246368,1813
1698606246376,1789
1698606246384,1772
1698606246392,1765
1698606246400,1749
1698606246408,1739
1698606246416,1722
1698606246424,1714
1698606246432,1702
1698606246440,1693
1698606246448,1685
1698606246456,1677
1698606246464,1676
1698606246472,1677
1698606246480,1678
1698606246488,1683
1698606246496,1689
1698606246504,1695
1698606246512,1707
1698606246520,1711
1698606246528,1724
1698606246536,1735
1698606246544,1753
1698606246552,1763
1698606246560,1782
1698606246568,1801
1698606246576,1813
1698606246584,1831
1698606246592,1839
1698606246600,1863
1698606246608,1869
1698606246616,1887
1698606246624,1895
1698606246632,1903
1698606246640,1911
1698606246648,1917
1698606246656,1929
1698606246664,1933
1698606246672,1942
1698606246680,1947
1698606246688,1957
1698606246696,1967
1698606246704,1973
1698606246712,1979
1698606246720,1989
1698606246728,1994
1698606246736,1995
1698606246744,2003
1698606246752,2004
1698606246760,2005
1698606246768,2005
1698606246776,2006
1698606246784,2007
1698606246792,2008
1698606246800,2012
1698606246808,2014
1698606246816,2019
1698606246824,2021
1698606246832,2023
1698606246840,2027
1698606246848,2031
1698606246856,2037
1698606246864,2040
1698606246872,2046
1698606246880,2056
1698606246888,2065
1698606246896,2073
1698606246904,2076
1698606246912,2084
1698606246920,2089
1698606246928,2093
1698606246936,2095
1698606246944,2102
1698606246952,2103
1698606246960,2103
1698606246968,2107
1698606246976,2111
1698606246984,2119
1698606246992,2124
1698606247000,2134
1698606247008,2149
1698606247016,2159
1698606247024,2174
1698606247032,2189
1698606247040,2201
1698606247048,2211
1698606247056,2204
1698606247064,2219
1698606247072,2223
1698606247080,2223
1698606247088,2223
1698606247096,2224
1698606247104,2223
1698606247112,2223
1698606247120,2221
1698606247128,2216
1698606247136,2205
1698606247144,2200
1698606247152,2189
1698606247160,2186
1698606247168,2184
1698606247176,2183
1698606247184,2185
1698606247192,2187
1698606247200,2187
1698606247208,2188
1698606247216,2187
1698606247224,2183
1698606247232,2173
1698606247240,2158
1698606247248,2137
1698606247256,2125
1698606247264,2093
1698606247272,2077
1698606247280,2045
1698606247288,2011
1698606247296,1998
1698606247304,1966
1698606247312,1955
1698606247320,1932
1698606247328,1911
1698606247336,1903
1698606247344,1887
1698606247352,1881
1698606247360,1865
1698606247368,1851
1698606247376,1846
1698606247384,1833
1698606247392,1830
1698606247400,1821
1698606247408,1812
1698606247416,1811
1698606247424,1807
1698606247432,1807
1698606247440,1811
1698606247448,1813
1698606247456,1819
1698606247464,1823
1698606247472,1831
1698606247480,1838
1698606247488,1844
1698606247496,1851
1698606247504,1864
1698606247512,1870
1698606247520,1883
1698606247528,1891
1698606247536,1903
1698606247544,1912
1698606247552,1927
1698606247560,1934
1698606247568,1941
1698606247576,1947
1698606247584,1950
1698606247592,1955
1698606247600,1957
1698606247608,1959
1698606247616,1963
1698606247624,1965
1698606247632,1970
1698606247640,1970
1698606247648,1971
1698606247656,1972
1698606247664,1971
1698606247672,1965
1698606247680,1962
1698606247688,1945
1698606247696,1931
1698606247704,1925
1698606247712,1909
1698606247720,1900
1698606247728,1885
1698606247736,1874
1698606247744,1867
1698606247752,1863
1698606247760,1855
1698606247768,1851
1698606247776,1851
1698606247784,1849
1698606247792,1848
1698606247800,1843
1698606247808,1837
1698606247816,1834
1698606247824,1834
1698606247832,1837
1698606247840,1837
1698606247848,1838
1698606247856,1845
1698606247864,1851
1698606247872,1856
1698606247880,1867
1698606247888,1874
1698606247896,1883
1698606247904,1898
1698606247912,1902
1698606247920,1916
1698606247928,1926
1698606247936,1943
1698606247944,1961
1698606247952,1971
1698606247960,1991
1698606247968,1996
1698606247976,2008
1698606247984,2012
1698606247992,2023
1698606248000,2024
1698606248008,2029
1698606248016,2027
1698606248024,2026
1698606248032,2019
1698606248040,2019
1698606248048,2010
1698606248056,2007
1698606248064,1998
1698606248072,1983
1698606248080,1976
1698606248088,1959
1698606248096,1947
1698606248104,1931
1698606248112,1913
1698606248120,1908
1698606248128,1903
1698606248136,1902
1698606248144,1907
1698606248152,1912
1698606248160,1916
1698606248168,1918
1698606248176,1914
1698606248184,1903
1698606248192,1896
1698606248200,1877
1698606248208,1852
1698606248216,1843
1698606248224,1820
1698606248232,1807
1698606248240,1787
1698606248248,1769
1698606248256,1764
1698606248264,1751
1698606248272,1747
1698606248280,1738
1698606248288,1735
1698606248296,1725
1698606248304,1719
1698606248312,1720
1698606248320,1716
1698606248328,1716
1698606248336,1714
1698606248344,1716
1698606248352,1719
1698606248360,1720
1698606248368,1721
1698606248376,1727
1698606248384,1737
1698606248392,1743
1698606248400,1757
1698606248408,1759
1698606248416,1768
1698606248424,1772
1698606248432,1781
1698606248440,1787
1698606248448,1791
1698606248456,1804
1698606248464,1813
1698606248472,1827
1698606248480,1834
1698606248488,1851
1698606248496,1874
1698606248504,1881
1698606248512,1900
1698606248520,1910
1698606248528,1927
1698606248536,1941
1698606248544,1947
1698606248552,1958
1698606248560,1961
1698606248568,1970
1698606248576,1977
1698606248584,1977
1698606248592,1980
1698606248600,1979
1698606248608,1977
1698606248616,1976
1698606248624,1972
1698606248632,1967
1698606248640,1966
1698606248648,1962
1698606248656,1961
1698606248664,1967
1698606248672,1967
1698606248680,1977
1698606248688,1992
1698606248696,2001
1698606248704,2020
1698606248712,2027
1698606248720,2054
1698606248728,2073
1698606248736,2084
1698606248744,2104
1698606248752,2117
1698606248760,2139
1698606248768,2163
1698606248776,2172
1698606248784,2200
1698606248792,2212
1698606248800,2235
1698606248808,2259
1698606248816,2268
1698606248824,2291
1698606248832,2300
1698606248840,2323
1698606248848,2343
1698606248856,2349
1698606248864,2374
1698606248872,2387
1698606248880,2409
1698606248888,2423
1698606248896,2454
1698606248904,2479
1698606248912,2492
1698606248920,2525
1698606248928,2539
1698606248936,2569
1698606248944,2586
1698606248952,2595
1698606248960,2603
1698606248968,2606
1698606248976,2611
1698606248984,2607
1698606248992,2605
1698606249000,2600
1698606249008,2596
1698606249016,2583
1698606249024,2574
1698606249032,2542
1698606249040,2516
1698606249048,2503
1698606249056,2469
1698606249064,2457
1698606249072,2429
1698606249080,2413
1698606249088,2389
1698606249096,2361
1698606249104,2348
1698606249112,2319
1698606249120,2299
1698606249128,2269
1698606249136,2229
1698606249144,2207
1698606249152,2167
1698606249160,2146
1698606249168,2099
1698606249176,2076
1698606249184,2030
1698606249192,1997
1698606249200,1976
1698606249208,1946
1698606249216,1931
1698606249224,1901
1698606249232,1883
1698606249240,1869
1698606249248,1853
1698606249256,1847
1698606249264,1833
1698606249272,1821
1698606249280,1819
1698606249288,1812
1698606249296,1813
1698606249304,1813
1698606249312,1815
1698606249320,1821
1698606249328,1837
1698606249336,1847
1698606249344,1871
1698606249352,1886
1698606249360,1914
1698606249368,1947
1698606249376,1963
1698606249384,2007
1698606249392,2023
1698606249400,2065
1698606249408,2086
1698606249416,2122
1698606249424,2157
1698606249432,2183
1698606249440,2215
1698606249448,2232
1698606249456,2265
1698606249464,2295
1698606249472,2312
1698606249480,2339
1698606249488,2349
1698606249496,2374
1698606249504,2379
1698606249512,2393
1698606249520,2407
1698606249528,2411
1698606249536,2423
1698606249544,2425
1698606249552,2431
1698606249560,2439
1698606249568,2440
1698606249576,2443
1698606249584,2441
1698606249592,2439
1698606249600,2438
1698606249608,2431
1698606249616,2425
1698606249624,2425
1698606249632,2424
1698606249640,2424
1698606249648,2420
1698606249656,2420
1698606249664,2419
1698606249672,2414
1698606249680,2415
1698606249688,2414
1698606249696,2415
1698606249704,2419
1698606249712,2421
1698606249720,2421
1698606249728,2424
1698606249736,2424
1698606249744,2427
1698606249752,2428
1698606249760,2428
1698606249768,2427
1698606249776,2427
1698606249784,2424
1698606249792,2423
1698606249800,2423
1698606249808,2425
1698606249816,2427
1698606249824,2438
1698606249832,2445
1698606249840,2462
1698606249848,2477
1698606249856,2488
1698606249864,2503
1698606249872,2511
1698606249880,2522
1698606249888,2531
1698606249896,2531
1698606249904,2521
1698606249912,2517
1698606249920,2496
1698606249928,2483
1698606249936,2459
1698606249944,2425
1698606249952,2410
1698606249960,2366
1698606249968,2345
1698606249976,2297
1698606249984,2251
1698606249992,2224
1698606250000,2199
1698606250008,2158
1698606250016,2140
1698606250024,2116
1698606250032,2095
1698606250040,2069
1698606250048,2056
1698606250056,2021
1698606250064,1995
1698606250072,1978
1698606250080,1947
1698606250088,1931
1698606250096,1894
1698606250104,1875
1698606250112,1839
1698606250120,1806
1698606250128,1788
1698606250136,1759
1698606250144,1750
1698606250152,1721
1698606250160,1711
1698606250168,1695
1698606250176,1684
1698606250184,1677
1698606250192,1663
1698606250200,1659
1698606250208,1655
1698606250216,1653
1698606250224,1653
1698606250232,1656
1698606250240,1656
1698606250248,1663
1698606250256,1671
1698606250264,1683
1698606250272,1699
1698606250280,1707
1698606250288,1725
1698606250296,1737
1698606250304,1760
1698606250312,1771
1698606250320,1790
1698606250328,1803
1698606250336,1828
1698606250344,1838
1698606250352,1867
1698606250360,1893
1698606250368,1903
1698606250376,1934
1698606250384,1947
1698606250392,1975
1698606250400,2003
1698606250408,2012
1698606250416,2030
1698606250424,2039
1698606250432,2063
1698606250440,2067
1698606250448,2078
1698606250456,2091
1698606250464,2098
1698606250472,2102
1698606250480,2103
1698606250488,2103
1698606250496,2103
1698606250504,2103
1698606250512,2093
1698606250520,2090
1698606250528,2079
1698606250536,2074
1698606250544,2065
1698606250552,2059
1698606250560,2055
1698606250568,2045
1698606250576,2045
1698606250584,2052
1698606250592,2054
1698606250600,2056
1698606250608,2057
1698606250616,2060
1698606250624,2065
1698606250632,2067
1698606250640,2068
1698606250648,2072
1698606250656,2073
1698606250664,2077
1698606250672,2077
1698606250680,2079
1698606250688,2083
1698606250696,2083
1698606250704,2085
1698606250712,2085
1698606250720,2087
1698606250728,2086
1698606250736,2088
1698606250744,2089
1698606250752,2089
1698606250760,2094
1698606250768,2093
1698606250776,2095
1698606250784,2101
1698606250792,2107
1698606250800,2108
1698606250808,2109
1698606250816,2107
1698606250824,2107
1698606250832,2101
1698606250840,2095
1698606250848,2085
1698606250856,2075
1698606250864,2063
1698606250872,2040
1698606250880,2032
1698606250888,2011
1698606250896,1997
1698606250904,1972
1698606250912,1947
1698606250920,1938
1698606250928,1917
1698606250936,1913
1698606250944,1915
1698606250952,1916
1698606250960,1927
1698606250968,1932
1698606250976,1941
1698606250984,1942
1698606250992,1942
1698606251000,1932
1698606251008,1927
1698606251016,1904
1698606251024,1893
1698606251032,1868
1698606251040,1843
1698606251048,1833
1698606251056,1818
1698606251064,1811
1698606251072,1791
1698606251080,1787
1698606251088,1785
1698606251096,1775
1698606251104,1772
1698606251112,1769
1698606251120,1767
1698606251128,1763
1698606251136,1764
1698606251144,1759
1698606251152,1757
1698606251160,1758
1698606251168,1757
1698606251176,1758
1698606251184,1759
1698606251192,1764
1698606251200,1768
1698606251208,1775
1698606251216,1781
1698606251224,1785
1698606251232,1790
1698606251240,1801
1698606251248,1801
1698606251256,1806
1698606251264,1815
1698606251272,1818
1698606251280,1829
1698606251288,1835
1698606251296,1850
1698606251304,1867
1698606251312,1869
1698606251320,1878
1698606251328,1882
1698606251336,1881
1698606251344,1883
1698606251352,1877
1698606251360,1866
1698606251368,1853
1698606251376,1837
1698606251384,1830
1698606251392,1811
1698606251400,1800
1698606251408,1779
1698606251416,1763
1698606251424,1751
1698606251432,1723
1698606251440,1719
1698606251448,1699
1698606251456,1691
1698606251464,1673
1698606251472,1657
1698606251480,1653
1698606251488,1647
1698606251496,1645
1698606251504,1643
1698606251512,1643
1698606251520,1642
1698606251528,1647
1698606251536,1647
1698606251544,1656
1698606251552,1660
1698606251560,1675
1698606251568,1687
1698606251576,1694
1698606251584,1715
1698606251592,1721
1698606251600,1746
1698606251608,1767
1698606251616,1776
1698606251624,1789
1698606251632,1816
1698606251640,1835
1698606251648,1847
1698606251656,1869
1698606251664,1891
1698606251672,1902
1698606251680,1926
1698606251688,1939
1698606251696,1963
1698606251704,1982
1698606251712,2002
1698606251720,2024
1698606251728,2036
1698606251736,2060
1698606251744,2071
1698606251752,2087
1698606251760,2094
1698606251768,2101
1698606251776,2109
1698606251784,2111
1698606251792,2119
1698606251800,2127
1698606251808,2125
1698606251816,2121
1698606251824,2116
1698606251832,2101
1698606251840,2093
1698606251848,2083
1698606251856,2075
1698606251864,2074
1698606251872,2074
1698606251880,2075
1698606251888,2075
1698606251896,2076
1698606251904,2071
1698606251912,2067
1698606251920,2059
1698606251928,2035
1698606251936,2011
1698606251944,1997
1698606251952,1964
1698606251960,1950
1698606251968,1918
1698606251976,1907
1698606251984,1882
1698606251992,1864
1698606252000,1852
1698606252008,1839
1698606252016,1833
1698606252024,1824
1698606252032,1821
1698606252040,1819
1698606252048,1821
1698606252056,1823
1698606252064,1832
1698606252072,1836
1698606252080,1849
1698606252088,1855
1698606252096,1875
1698606252104,1895
1698606252112,1909
1698606252120,1934
1698606252128,1952
1698606252136,1988
1698606252144,2020
1698606252152,2038
1698606252160,2074
1698606252168,2095
1698606252176,2135
1698606252184,2169
1698606252192,2190
1698606252200,2227
1698606252208,2247
1698606252216,2283
1698606252224,2318
1698606252232,2334
1698606252240,2365
1698606252248,2388
1698606252256,2412
1698606252264,2425
1698606252272,2452
1698606252280,2463
1698606252288,2473
1698606252296,2485
1698606252304,2491
1698606252312,2503
1698606252320,2510
1698606252328,2513
1698606252336,2519
1698606252344,2509
1698606252352,2523
1698606252360,2520
1698606252368,2519
1698606252376,2518
1698606252384,2514
1698606252392,2508
1698606252400,2501
1698606252408,2492
1698606252416,2489
1698606252424,2485
1698606252432,2477
1698606252440,2470
1698606252448,2463
1698606252456,2458
1698606252464,2454
